total flight,,,rating 1 to 3,,,comment,,,differentiate all fligth on the basis of score,,,,,,,,,,,,,
Flight_Number,Frequency,,Flight_Number,Frequency,,Flight_Number,Frequency,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score
58,109,,915,45,,84,18,,3494,1,,3635,2,,1598,3,,1866,4,,4802,5
220,109,,188,44,,952,18,,2321,1,,1791,2,,2036,3,,1615,4,,3909,5
28,107,,885,44,,872,18,,635,1,,1658,2,,2241,3,,2465,4,,3834,5
188,106,,385,43,,86,18,,4366,1,,1443,2,,2048,3,,4956,4,,3447,5
924,106,,122,43,,128,18,,5542,1,,466,2,,5717,3,,498,4,,482,5
872,105,,71,43,,202,17,,3572,1,,701,2,,2081,3,,3934,4,,445,5
955,105,,950,42,,264,17,,1404,1,,1886,2,,5265,3,,5469,4,,2334,5
85,105,,28,42,,926,17,,3486,1,,2355,2,,1698,3,,309,4,,5567,5
950,104,,872,42,,989,17,,786,1,,489,2,,1433,3,,1954,4,,4729,5
5,103,,66,42,,189,17,,5842,1,,1075,2,,284,3,,1613,4,,2609,5
41,102,,41,42,,57,17,,5766,1,,2601,2,,5596,3,,2119,4,,3659,5
21,101,,21,42,,1040,16,,777,1,,1883,2,,2263,3,,2293,4,,3548,5
871,101,,364,41,,864,16,,243,1,,2349,2,,4249,3,,4842,4,,691,5
901,100,,6,41,,964,16,,2609,1,,1478,2,,6082,3,,3547,4,,2412,5
972,100,,5,41,,1686,16,,5354,1,,522,2,,3641,3,,1986,4,,1503,5
931,100,,91,41,,13,16,,3489,1,,522,2,,4602,3,,1273,4,,1673,5
920,99,,85,41,,122,16,,5496,1,,3556,2,,2642,3,,2416,4,,1826,5
264,98,,1142,40,,188,16,,431,1,,2315,2,,1042,3,,1259,4,,1682,5
992,95,,958,40,,301,16,,3559,1,,1428,2,,261,3,,1582,4,,2269,5
170,94,,931,40,,22,16,,3705,1,,1892,2,,6044,3,,775,4,,2066,5
949,94,,220,40,,982,16,,2290,1,,5508,2,,5220,3,,1617,4,,1025,5
71,93,,919,40,,66,16,,640,1,,731,2,,3484,3,,2071,4,,5432,5
1732,92,,2,39,,28,16,,2617,1,,589,2,,5536,3,,794,4,,2094,5
1686,92,,83,39,,385,16,,2237,1,,322,2,,3635,3,,2654,4,,5369,5
115,92,,901,39,,1176,16,,3619,1,,567,2,,1270,3,,1599,4,,6289,5
27,91,,949,39,,998,15,,2101,1,,5418,2,,2340,3,,612,4,,2231,5
916,91,,264,38,,510,15,,1580,1,,458,2,,1299,3,,801,4,,1016,5
46,91,,171,38,,18,15,,1682,1,,4897,2,,4799,3,,2136,4,,3418,5
349,91,,1124,38,,1454,15,,433,1,,1763,2,,1846,3,,1263,4,,296,5
22,91,,987,38,,915,15,,322,1,,1256,2,,1615,3,,512,4,,2030,5
980,90,,820,38,,65,15,,2082,1,,4725,2,,2234,3,,1632,4,,486,5
364,89,,1686,37,,46,15,,1607,1,,6102,2,,591,3,,2682,4,,700,5
6,89,,961,37,,363,15,,2269,1,,407,2,,4707,3,,1425,4,,1549,5
819,89,,22,37,,416,15,,2265,1,,405,2,,1438,3,,1425,4,,405,5
189,89,,1040,36,,2633,15,,4690,1,,1030,2,,1261,3,,294,4,,1617,5
886,88,,65,36,,936,14,,1020,1,,3672,2,,1075,3,,2255,4,,1094,5
885,87,,1000,35,,425,14,,3418,1,,3672,2,,558,3,,534,4,,500,5
91,85,,1642,35,,909,14,,563,1,,678,2,,2093,3,,2046,4,,1899,5
54,85,,819,34,,71,14,,1010,1,,4655,2,,1274,3,,2668,4,,1623,5
2,85,,15,34,,880,14,,2200,1,,452,2,,2273,3,,2327,4,,6021,5
416,85,,2272,34,,873,14,,3501,1,,1037,2,,484,3,,2437,4,,2426,5
136,84,,1431,33,,203,14,,541,1,,203,2,,1008,3,,1876,4,,1634,5
926,83,,349,33,,417,14,,1635,1,,316,2,,5380,3,,1184,4,,1900,5
958,83,,886,33,,253,14,,648,1,,6225,2,,6361,3,,1780,4,,2000,5
18,82,,871,33,,364,14,,585,1,,612,2,,2629,3,,1533,4,,2369,5
966,82,,3,33,,970,14,,1189,1,,1769,2,,1092,3,,2622,4,,662,5
38,81,,189,32,,980,14,,6015,1,,398,2,,5226,3,,1897,4,,2324,5
13,80,,972,32,,999,14,,1599,1,,2488,2,,367,3,,1967,4,,1439,5
919,80,,20,32,,941,14,,398,1,,1125,2,,1721,3,,519,4,,2668,5
964,80,,45,32,,165,13,,1769,1,,1570,2,,423,3,,2662,4,,1896,5
125,79,,966,32,,161,13,,5794,1,,1300,2,,2463,3,,406,4,,4720,5
961,79,,416,32,,985,13,,438,1,,6061,2,,1842,3,,6184,4,,3487,5
65,78,,27,32,,1547,13,,2282,1,,408,2,,2416,3,,1715,4,,1688,5
953,78,,121,32,,529,13,,2658,1,,4720,2,,2399,3,,1574,4,,712,5
1124,78,,592,32,,387,13,,2343,1,,375,2,,1019,3,,2300,4,,1780,5
951,78,,881,31,,1429,13,,234,1,,3708,2,,1956,3,,481,4,,2448,5
909,76,,910,31,,74,13,,1300,1,,1984,2,,1208,3,,401,4,,2275,5
936,76,,164,31,,1642,13,,1486,1,,712,2,,1248,3,,1461,4,,1908,5
165,76,,1732,31,,929,13,,1716,1,,1876,2,,1926,3,,2234,4,,2086,5
20,75,,46,31,,397,13,,3437,1,,2448,2,,1149,3,,2485,4,,2634,5
128,75,,992,31,,1041,13,,3718,1,,733,2,,585,3,,1773,4,,5637,5
1142,74,,1723,31,,901,13,,303,1,,276,2,,1538,3,,791,4,,528,5
942,74,,170,31,,988,12,,2210,1,,2622,2,,626,3,,244,4,,1196,5
3,74,,263,30,,955,12,,1216,1,,1575,2,,5602,3,,2011,4,,2611,5
881,74,,125,30,,6,12,,2227,1,,792,2,,545,3,,2480,4,,1408,5
1431,74,,54,30,,38,12,,1761,1,,3477,2,,6086,3,,686,4,,653,5
196,74,,713,30,,1000,12,,557,1,,2138,2,,1228,3,,686,4,,1166,5
72,74,,511,30,,953,12,,2148,1,,2473,2,,4800,3,,464,4,,1166,5
970,73,,1547,30,,21,12,,682,1,,1862,2,,2136,3,,1730,4,,5614,5
864,73,,1870,30,,276,12,,1903,1,,2126,2,,1106,3,,592,4,,1288,5
171,73,,1869,29,,1726,12,,5700,1,,361,2,,438,3,,2344,4,,1870,5
254,72,,864,29,,1129,12,,2267,1,,1878,2,,5455,3,,1174,4,,2107,5
263,72,,1205,29,,614,12,,1134,1,,2296,2,,2191,3,,1765,4,,1972,5
417,72,,965,29,,125,12,,1870,1,,1778,2,,2191,3,,360,4,,236,5
820,71,,951,29,,2308,12,,699,1,,705,2,,2356,3,,2276,4,,1024,5
15,71,,38,29,,3,11,,555,1,,1816,2,,1547,3,,419,4,,724,5
32,71,,963,29,,951,11,,1430,1,,5291,2,,2448,3,,1694,4,,1255,5
925,71,,1077,29,,1870,11,,705,1,,1604,2,,1230,3,,2484,4,,2075,5
1040,71,,920,29,,1781,11,,2107,1,,1776,2,,682,3,,2106,4,,2105,5
982,70,,683,29,,1174,11,,1525,1,,462,2,,6155,3,,2407,4,,2124,5
161,70,,478,29,,914,11,,1816,1,,2088,2,,2086,3,,751,4,,315,5
1000,70,,1188,28,,196,11,,6081,1,,2274,2,,1526,3,,1104,4,,2620,5
929,70,,1454,28,,2,11,,1760,1,,659,2,,1501,3,,2243,4,,244,5
511,70,,927,28,,2614,11,,2270,1,,2011,2,,6026,3,,833,4,,244,5
202,69,,1206,28,,195,11,,1418,1,,260,2,,774,3,,1131,4,,1087,5
45,69,,417,28,,1501,11,,724,1,,1050,2,,295,3,,1131,4,,1629,5
979,68,,979,28,,201,11,,1773,1,,1055,2,,472,3,,2058,4,,1262,5
1642,68,,196,27,,1899,11,,1841,1,,1052,2,,2450,3,,1787,4,,2049,5
873,68,,2615,27,,58,11,,666,1,,1097,2,,2145,3,,781,4,,1163,5
59,68,,17,27,,846,11,,1975,1,,1717,2,,1095,3,,1561,4,,2602,5
17,68,,13,27,,924,11,,1603,1,,1163,2,,1648,3,,2223,4,,1174,5
880,67,,964,27,,1500,11,,260,1,,1163,2,,2362,3,,2125,4,,1851,5
23,67,,926,27,,992,11,,1050,1,,1937,2,,6072,3,,680,4,,1694,5
910,67,,150,27,,1431,10,,1281,1,,592,2,,1024,3,,2125,4,,2096,5
146,67,,63,27,,2615,10,,561,1,,2438,2,,2335,3,,2277,4,,2164,5
978,67,,301,27,,384,10,,185,1,,1463,2,,1199,3,,1726,4,,268,5
121,67,,18,27,,1667,10,,2344,1,,746,2,,1841,3,,1723,4,,1160,5
927,66,,254,27,,683,10,,1544,1,,577,2,,826,3,,1176,4,,2679,5
914,66,,202,27,,820,10,,2625,1,,1981,2,,2357,3,,1176,4,,530,5
164,65,,2457,26,,497,10,,506,1,,1898,2,,659,3,,1142,4,,2281,5
944,65,,276,26,,2088,10,,419,1,,2096,2,,315,3,,281,4,,1080,5
932,65,,183,26,,965,10,,2621,1,,1869,2,,315,3,,2336,4,,755,5
989,64,,993,26,,966,10,,1699,1,,2243,2,,1483,3,,1083,4,,1636,5
965,64,,880,26,,477,10,,2490,1,,2328,2,,686,3,,2615,4,,463,5
83,63,,72,26,,72,10,,2484,1,,1495,2,,2037,3,,707,4,,1795,5
941,63,,902,26,,32,10,,751,1,,1495,2,,2358,3,,707,4,,644,5
713,63,,47,26,,956,10,,1280,1,,2482,2,,2246,3,,1282,4,,732,5
999,63,,925,26,,2411,10,,2288,1,,1277,2,,2311,3,,2500,4,,425,5
993,63,,970,26,,1885,10,,1507,1,,2019,2,,1504,3,,683,4,,2003,5
74,63,,1806,25,,881,10,,2345,1,,619,2,,2096,3,,1429,4,,278,5
971,62,,527,25,,2272,10,,2380,1,,1080,2,,1852,3,,140,4,,2012,5
983,62,,148,25,,925,10,,2380,1,,1080,2,,1852,3,,478,4,,352,5
1454,62,,1129,25,,41,10,,1272,1,,1007,2,,1507,3,,1173,4,,1831,5
846,62,,941,25,,59,10,,1040,1,,1298,2,,477,3,,914,4,,269,5
963,61,,1429,25,,983,10,,2222,1,,2276,2,,833,3,,913,4,,535,5
2615,61,,856,25,,1732,10,,728,1,,540,2,,1041,3,,23,4,,1992,5
183,60,,1746,25,,1461,10,,1622,1,,695,2,,1064,3,,146,4,,1667,5
952,60,,953,25,,819,10,,1127,1,,2121,2,,1250,3,,249,4,,1129,5
902,60,,840,25,,1077,10,,2304,1,,727,2,,1561,3,,385,4,,1129,5
840,60,,1044,25,,585,10,,2277,1,,1863,2,,1219,3,,941,4,,683,5
150,60,,2449,25,,146,10,,1726,1,,425,2,,633,3,,51,4,,2098,5
51,59,,1500,25,,45,10,,1289,1,,795,2,,668,3,,52,4,,1992,5
1547,59,,129,25,,185,10,,2084,1,,1754,2,,2277,3,,55,4,,1992,5
276,59,,707,25,,33,10,,1725,1,,1434,2,,1700,3,,999,4,,1992,5
135,59,,843,24,,263,9,,1142,1,,1516,2,,390,3,,952,4,,913,5
129,58,,145,24,,80,9,,2381,1,,471,2,,1795,3,,960,4,,978,5
527,58,,935,24,,932,9,,725,1,,2615,2,,1726,3,,929,4,,856,5
31,58,,59,24,,92,9,,1142,1,,752,2,,2624,3,,274,4,,856,5
962,57,,644,24,,61,9,,727,1,,1991,2,,725,3,,987,4,,26,5
1500,57,,846,24,,254,9,,1803,1,,1500,2,,215,3,,987,4,,25,5
1870,56,,165,24,,17,9,,1743,1,,311,2,,1176,3,,219,4,,38,5
148,56,,908,24,,129,9,,1894,1,,1111,2,,1176,3,,108,4,,66,5
998,56,,161,24,,978,9,,2003,1,,1432,2,,2381,3,,42,4,,942,5
1129,55,,971,24,,2449,9,,225,1,,535,2,,1797,3,,908,4,,935,5
935,55,,914,24,,2650,9,,2012,1,,1637,2,,1960,3,,13,4,,935,5
960,55,,933,24,,1947,9,,352,1,,1232,2,,1119,3,,417,4,,942,5
33,55,,32,23,,537,9,,2241,1,,1499,2,,1743,3,,126,4,,941,5
301,55,,31,23,,979,9,,1685,1,,1173,2,,1747,3,,129,4,,943,5
63,55,,397,23,,927,9,,2214,1,,1173,2,,2474,3,,129,4,,57,5
908,55,,4,23,,23,9,,707,1,,399,2,,2675,3,,183,4,,71,5
969,54,,982,23,,960,9,,1222,1,,399,2,,2675,3,,183,4,,915,5
988,54,,136,23,,1123,9,,1637,1,,2272,2,,1191,3,,846,4,,253,5
37,54,,37,23,,83,9,,337,1,,914,2,,2500,3,,940,4,,932,5
1176,54,,714,23,,1188,9,,1667,1,,24,2,,2098,3,,950,4,,964,5
1077,54,,23,23,,1573,9,,1667,1,,23,2,,2500,3,,902,4,,964,5
108,54,,74,23,,713,9,,139,1,,1431,2,,1667,3,,931,4,,989,5
203,53,,990,23,,856,9,,2188,1,,1737,2,,1429,3,,613,4,,910,5
1723,53,,292,23,,1979,9,,2653,1,,385,2,,218,3,,936,4,,54,5
529,53,,962,23,,1044,9,,478,1,,65,2,,217,3,,985,4,,54,5
478,53,,52,23,,1582,9,,1590,1,,127,2,,523,3,,59,4,,116,5
4,53,,1250,22,,1905,9,,1590,1,,127,2,,2425,3,,195,4,,116,5
843,52,,146,22,,2058,9,,38,1,,16,2,,399,3,,84,4,,116,5
64,52,,957,22,,680,9,,37,1,,16,2,,1431,3,,864,4,,220,5
53,52,,929,22,,246,9,,1737,1,,942,2,,145,3,,713,4,,219,5
1429,52,,53,22,,1231,9,,65,1,,15,2,,384,3,,840,4,,13,5
2214,52,,80,22,,60,8,,65,1,,3047,2,,65,3,,1124,4,,150,5
52,51,,909,22,,1756,8,,65,1,,3047,2,,128,3,,188,4,,971,5
1205,51,,988,22,,590,8,,16,1,,72,2,,18,3,,5481,4,,364,5
856,51,,24,21,,840,8,,15,1,,201,2,,941,3,,4395,4,,364,5
140,51,,2281,21,,1288,8,,941,1,,961,2,,922,3,,4173,4,,819,5
683,51,,978,21,,26,8,,17,1,,957,2,,272,3,,571,4,,983,5
1737,50,,33,21,,462,8,,15,1,,958,2,,944,3,,5315,4,,846,5
2449,50,,1176,21,,1421,8,,17,1,,237,2,,56,3,,5270,4,,998,5
2272,50,,203,21,,317,8,,3047,1,,964,2,,71,3,,4399,4,,940,5
47,50,,2633,21,,464,8,,3047,1,,273,2,,1000,3,,5451,4,,901,5
2633,50,,761,21,,902,8,,57,1,,993,2,,119,3,,2347,4,,924,5
16,49,,932,21,,1128,8,,926,1,,990,2,,122,3,,3482,4,,970,5
537,49,,1737,21,,2144,8,,919,1,,909,2,,961,3,,4225,4,,927,5
317,49,,529,21,,971,8,,916,1,,987,2,,961,3,,4315,4,,46,5
592,49,,127,20,,962,8,,915,1,,54,2,,951,3,,599,4,,45,5
2308,48,,201,20,,954,8,,961,1,,170,2,,136,3,,1531,4,,195,5
761,48,,2204,20,,2096,8,,237,1,,115,2,,135,3,,2414,4,,141,5
714,48,,942,20,,942,8,,237,1,,107,2,,274,3,,5360,4,,713,5
990,48,,334,20,,1511,8,,939,1,,510,2,,54,3,,5577,4,,843,5
1869,48,,1962,20,,16,8,,274,1,,42,2,,170,3,,2061,4,,188,5
644,47,,140,20,,459,8,,273,1,,965,2,,219,3,,1861,4,,189,5
34,47,,936,20,,919,8,,20,1,,13,2,,108,3,,3759,4,,5732,5
201,47,,535,20,,352,8,,31,1,,886,2,,107,3,,3577,4,,1874,5
954,47,,1222,20,,2653,8,,933,1,,885,2,,945,3,,3449,4,,4294,5
80,46,,969,20,,1225,8,,54,1,,263,2,,416,3,,4405,4,,1551,5
145,46,,980,20,,2060,8,,171,1,,28,2,,953,3,,5467,4,,3891,5
707,46,,51,20,,632,8,,349,1,,263,2,,263,3,,5826,4,,6040,5
1044,45,,61,20,,2170,8,,203,1,,971,2,,264,3,,5889,4,,1063,5
957,45,,688,20,,20,8,,115,1,,6,2,,972,3,,3493,4,,3783,5
1123,44,,459,20,,1679,8,,219,1,,880,2,,6,3,,3470,4,,1642,5
116,44,,149,20,,1197,8,,220,1,,64,2,,22,3,,5046,4,,5200,5
882,44,,16,19,,949,8,,220,1,,64,2,,129,3,,2171,4,,4330,5
24,44,,2214,19,,1759,8,,511,1,,363,2,,820,3,,5553,4,,5286,5
2096,44,,1573,19,,910,8,,41,1,,363,2,,984,3,,2355,4,,635,5
1962,43,,999,19,,1723,8,,511,1,,820,2,,761,3,,1407,4,,1114,5
1667,43,,893,19,,2326,8,,908,1,,820,2,,761,3,,2361,4,,726,5
387,43,,1667,19,,2329,8,,4,1,,846,2,,998,3,,5863,4,,2612,5
318,43,,1564,19,,406,8,,885,1,,762,2,,902,3,,431,4,,593,5
127,43,,352,19,,973,8,,954,1,,47,2,,950,3,,1755,4,,2048,5
2457,43,,1736,19,,644,8,,847,1,,998,2,,991,3,,2442,4,,5753,5
933,43,,2088,19,,1206,8,,5,1,,950,2,,991,3,,1183,4,,6074,5
893,43,,128,19,,2281,8,,881,1,,949,2,,991,3,,551,4,,6269,5
425,43,,1430,19,,2204,8,,21,1,,991,2,,46,3,,6178,4,,1471,5
195,43,,425,19,,1530,7,,129,1,,991,2,,45,3,,1005,4,,1504,5
1759,43,,1878,19,,907,7,,129,1,,985,2,,526,3,,3869,4,,5002,5
1573,42,,983,19,,64,7,,819,1,,85,2,,883,3,,4889,4,,652,5
922,42,,1582,19,,660,7,,820,1,,86,2,,83,3,,640,4,,3583,5
884,42,,327,18,,2269,7,,940,1,,927,2,,871,3,,484,4,,5563,5
2204,42,,633,18,,1087,7,,940,1,,59,2,,955,3,,4507,4,,2229,5
1206,42,,2401,18,,2465,7,,931,1,,46,2,,713,3,,2315,4,,3550,5
2003,42,,1095,18,,1975,7,,613,1,,526,2,,1124,3,,1536,4,,3429,5
1194,42,,2653,18,,653,7,,34,1,,141,2,,1124,3,,1775,4,,4359,5
107,42,,1947,18,,1205,7,,924,1,,882,2,,61,3,,1536,4,,5330,5
907,42,,1757,18,,327,7,,924,1,,873,2,,61,3,,4789,4,,1847,5
149,42,,2478,18,,63,7,,985,1,,83,2,,188,3,,1210,4,,5285,5
762,42,,135,18,,1736,7,,985,1,,84,2,,2,3,,5222,4,,4950,5
943,41,,1726,18,,2677,7,,893,1,,871,2,,5962,3,,457,4,,637,5
1188,41,,1636,18,,2216,7,,86,1,,956,2,,330,3,,1231,4,,1261,5
26,41,,2360,18,,334,7,,86,1,,1124,2,,5247,3,,1543,4,,6178,5
60,41,,103,18,,2333,7,,927,1,,1124,2,,4504,3,,497,4,,498,5
103,41,,943,18,,485,7,,45,1,,189,2,,255,3,,2416,4,,1566,5
397,40,,1759,18,,1510,7,,195,1,,189,2,,597,3,,6135,4,,2412,5
292,40,,1050,18,,511,7,,526,1,,2,2,,597,3,,6046,4,,6228,5
25,40,,537,18,,148,7,,526,1,,5263,2,,3824,3,,6102,4,,1503,5
939,39,,944,18,,1737,7,,526,1,,4721,2,,1850,3,,2409,4,,2165,5
182,39,,954,18,,885,7,,83,1,,383,2,,4358,3,,407,4,,3714,5
1511,39,,2614,18,,1229,7,,864,1,,5378,2,,1522,3,,1422,4,,5339,5
61,39,,960,18,,1715,7,,955,1,,5959,2,,4335,3,,1635,4,,3432,5
1636,39,,876,17,,2335,7,,714,1,,5498,2,,5200,3,,441,4,,4704,5
1041,39,,873,17,,108,7,,713,1,,5113,2,,4231,3,,678,4,,567,5
688,38,,845,17,,2283,7,,1124,1,,3402,2,,1185,3,,1117,4,,4672,5
2058,38,,317,17,,761,7,,1124,1,,4428,2,,5921,3,,2664,4,,4718,5
614,38,,759,17,,1430,7,,189,1,,3633,2,,3720,3,,2664,4,,2636,5
894,38,,1225,17,,958,7,,188,1,,4740,2,,2193,3,,5284,4,,600,5
2046,38,,405,17,,1177,7,,188,1,,3720,2,,582,3,,533,4,,1946,5
1746,37,,399,17,,882,7,,2,1,,3792,2,,1070,3,,626,4,,568,5
1564,37,,1653,17,,876,7,,2,1,,5907,2,,3472,3,,1623,4,,679,5
1174,37,,989,17,,1632,7,,4387,1,,5742,2,,1234,3,,2637,4,,2606,5
185,37,,998,17,,116,7,,175,1,,1158,2,,4880,3,,794,4,,441,5
1430,37,,418,17,,2401,7,,1969,1,,769,2,,2325,3,,650,4,,657,5
2411,36,,142,17,,2213,7,,4174,1,,3485,2,,1433,3,,2247,4,,4711,5
535,36,,2283,17,,467,7,,4863,1,,5998,2,,5627,3,,1051,4,,1538,5
633,36,,2374,17,,1100,7,,4362,1,,3641,2,,2057,3,,1406,4,,2404,5
1899,36,,2096,17,,1124,7,,1912,1,,1762,2,,3485,3,,2240,4,,786,5
405,36,,2267,17,,25,7,,6042,1,,5220,2,,1042,3,,1827,4,,1981,5
2017,36,,1041,17,,48,7,,6063,1,,3455,2,,536,3,,246,4,,2233,5
845,36,,2017,17,,1653,7,,5406,1,,4837,2,,5919,3,,2028,4,,4732,5
905,36,,2105,17,,145,7,,3521,1,,1806,2,,3680,3,,1627,4,,716,5
327,36,,108,17,,2267,7,,3633,1,,588,2,,5889,3,,2104,4,,2196,5
2088,35,,318,17,,1289,7,,742,1,,5062,2,,1290,3,,639,4,,1828,5
2283,35,,1637,17,,2259,7,,1721,1,,1658,2,,5342,3,,2464,4,,1769,5
526,35,,2265,17,,1018,7,,2295,1,,3429,2,,3464,3,,1829,4,,2047,5
977,34,,2003,17,,990,7,,6024,1,,1562,2,,5322,3,,1539,4,,1571,5
1521,34,,1280,17,,1063,7,,1749,1,,4768,2,,1847,3,,5739,4,,574,5
1806,34,,34,17,,381,7,,1514,1,,1809,2,,5775,3,,6030,4,,499,5
1225,34,,526,16,,91,7,,1531,1,,5409,2,,3812,3,,1780,4,,534,5
876,34,,26,16,,2033,7,,5473,1,,3761,2,,1886,3,,1904,4,,2083,5
973,34,,882,16,,1798,7,,5422,1,,2291,2,,5737,3,,2646,4,,2083,5
459,34,,2277,16,,15,7,,689,1,,2234,2,,2234,3,,3477,4,,375,5
1159,33,,1119,16,,2099,7,,5507,1,,4738,2,,3489,3,,1414,4,,1216,5
974,33,,2013,16,,292,7,,5475,1,,483,2,,4290,3,,1715,4,,2227,5
1941,33,,477,16,,405,7,,6044,1,,1672,2,,3559,3,,1859,4,,6231,5
2170,33,,1991,16,,1252,7,,2001,1,,1672,2,,6037,3,,401,4,,1254,5
1250,33,,2398,16,,1564,7,,3471,1,,1672,2,,2302,3,,766,4,,2077,5
1501,33,,1473,16,,2440,7,,1592,1,,2361,2,,1840,3,,1430,4,,1876,5
1822,32,,1561,16,,115,7,,1270,1,,658,2,,1613,3,,1525,4,,4741,5
1756,32,,2114,16,,135,7,,1270,1,,2442,2,,1580,3,,688,4,,759,5
463,32,,1503,16,,1876,7,,2178,1,,2093,2,,1188,3,,1418,4,,5483,5
142,32,,185,16,,223,7,,1601,1,,3867,2,,429,3,,729,4,,1897,5
1582,32,,793,16,,2336,7,,1658,1,,4969,2,,5418,3,,1964,4,,5637,5
1947,32,,1899,16,,2045,7,,3946,1,,6157,2,,2419,3,,1483,4,,1967,5
2162,32,,463,16,,843,7,,2155,1,,3478,2,,5460,3,,1281,4,,1967,5
1421,32,,2188,16,,1945,7,,1489,1,,6177,2,,4736,3,,1474,4,,6091,5
2281,31,,509,16,,762,7,,374,1,,247,2,,6135,3,,1527,4,,1542,5
1757,31,,64,16,,582,6,,558,1,,4653,2,,414,3,,464,4,,1414,5
2650,31,,2278,16,,423,6,,2093,1,,731,2,,2299,3,,1163,4,,1414,5
272,31,,2642,15,,944,6,,4745,1,,731,2,,674,3,,1911,4,,1715,5
1437,31,,1276,15,,478,6,,2238,1,,322,2,,314,3,,1785,4,,401,5
1653,31,,922,15,,1650,6,,1673,1,,2249,2,,314,3,,1137,4,,2267,5
464,31,,2411,15,,438,6,,6182,1,,697,2,,1076,3,,623,4,,1155,5
315,31,,62,15,,244,6,,2194,1,,2099,2,,2147,3,,2040,4,,2429,5
1991,31,,107,15,,535,6,,5584,1,,1607,2,,1565,3,,2096,4,,1211,5
1726,31,,977,15,,487,6,,2082,1,,4385,2,,721,3,,1113,4,,1983,5
334,31,,2675,15,,1757,6,,1090,1,,2629,2,,2643,3,,765,4,,1947,5
928,31,,1100,15,,1215,6,,5226,1,,685,2,,2122,3,,1569,4,,1820,5
1510,30,,2034,15,,579,6,,1027,1,,625,2,,1930,3,,1781,4,,688,5
2329,30,,130,15,,1008,6,,1721,1,,625,2,,5468,3,,1568,4,,236,5
847,30,,2058,15,,2043,6,,4785,1,,2293,2,,1828,3,,496,4,,395,5
1715,30,,1081,15,,1140,6,,2636,1,,581,2,,5794,3,,336,4,,2006,5
1830,30,,272,15,,62,6,,1763,1,,5897,2,,2489,3,,1496,4,,1768,5
2060,30,,1123,15,,2003,6,,598,1,,2393,2,,1996,3,,1978,4,,666,5
2267,30,,1607,15,,318,6,,5257,1,,1997,2,,234,3,,1066,4,,1054,5
48,30,,1955,15,,707,6,,541,1,,1812,2,,1537,3,,1081,4,,2462,5
2627,30,,2046,15,,149,6,,405,1,,1494,2,,1439,3,,755,4,,2049,5
1878,30,,973,15,,2627,6,,2303,1,,1788,2,,1539,3,,1700,4,,1163,5
477,30,,1685,15,,894,6,,764,1,,785,2,,5995,3,,1636,4,,2602,5
62,30,,464,15,,935,6,,2663,1,,1141,2,,1559,3,,2084,4,,443,5
386,30,,2201,15,,164,6,,316,1,,1019,2,,5463,3,,644,4,,1765,5
249,30,,905,15,,665,6,,2131,1,,3418,2,,1547,3,,301,4,,475,5
2614,29,,1083,15,,1539,6,,2460,1,,2310,2,,375,3,,2121,4,,2246,5
848,29,,2304,15,,1635,6,,1051,1,,1635,2,,2652,3,,2436,4,,749,5
